index,x,y,degree
3551,1220,509,3
3552,1229,509,3
3553,1265,508,3
3554,1298,509,3
3555,269,510,3
3556,286,510,3
3557,290,510,3
3558,529,513,5
3559,658,512,4
3560,951,512,4
3561,1026,510,4
3562,1134,509,3
3563,1174,510,3
3564,1192,510,3
3565,1205,513,4
3566,1214,517,9
3567,278,511,3
3568,340,511,4
3569,365,512,4
3570,375,512,3
3572,448,511,4
3573,454,511,3
3574,537,513,4
3575,595,517,9
3576,666,513,5
3577,705,511,3
3578,793,513,3
3579,894,511,4
3581,1153,511,3
3582,1236,511,3
3583,1347,515,7
3584,1364,515,6
3585,327,517,5
3586,400,512,4
3587,574,512,3
3588,648,512,3
3589,680,514,6
3590,710,511,3
3591,811,517,7
3592,1001,517,6
3593,1066,514,3
3594,1136,513,4
3595,1145,514,5
3596,1160,512,3
3597,1198,513,5
3598,1242,513,5
3599,1281,513,5
3600,1304,515,6
3601,1340,521,6
3602,270,513,3
3603,408,514,3
3605,469,512,3
3606,803,512,3
3607,825,520,7
3608,836,514,5
3609,1021,512,3
3610,1252,514,6
3611,1330,512,3
3612,1358,513,3
3613,426,514,4
3614,507,513,3
3615,614,518,5
3616,675,514,3
3617,973,513,3
3618,1233,513,3
3619,357,517,4
3620,415,515,3
3621,447,514,4
3622,455,514,3
3623,474,514,3
3624,902,516,5
3625,911,515,3
3626,1164,516,6
3627,1189,515,4
3628,1294,515,3
3630,304,516,4
3631,337,516,3
3632,466,520,9
3633,564,518,7
3634,699,517,6
3635,710,516,3
3636,717,516,3
3638,861,522,7
3639,960,515,3
3640,995,515,3
3643,1128,518,4
3644,1175,517,6
3645,1260,515,4
3646,1265,516,3
3647,1272,516,3
3648,291,518,6
3649,384,517,4
3650,491,516,3
3651,572,518,3
3652,668,519,5
3654,800,517,3
3655,885,518,3
3656,915,518,4
3657,1150,516,3
3658,1232,517,3
3659,278,518,4
3660,366,519,5
3661,450,518,3
3662,502,517,3
3663,543,521,8
3664,604,518,4
3665,626,520,6
3666,658,518,3
3667,837,521,5
3668,847,523,7
3669,868,521,4
3670,921,519,5
3671,991,521,6
3673,1131,523,5
3674,1292,520,5
3676,260,522,7
3678,455,521,5
3679,644,528,10
3681,954,519,5
3682,961,521,5
3683,969,519,3
3684,975,523,12
3685,1120,519,4
3686,1140,518,3
3687,1143,518,3
3688,251,520,3
3690,409,520,5
3691,424,525,3
3692,662,520,4
3693,909,521,4
3694,1068,522,7
3695,1114,519,3
3697,1188,521,3
3698,1284,526,7
3699,1326,519,3
3700,681,532,11
3701,707,520,3
3702,719,521,3
3703,854,522,3
3704,897,520,3
3705,1010,524,5
3706,1048,523,8
3707,1145,521,3
3708,1169,520,3
3709,1195,527,9
3710,1204,522,4
3711,1271,521,3
3712,1310,521,3
3714,386,528,6
3715,536,522,3
3716,657,522,3
3717,809,523,4
3718,889,523,3
3719,904,523,5
3720,936,523,5
3721,1062,522,3
3722,1154,523,5
3723,1162,523,7
3724,1241,525,5
3725,1274,521,3
3727,1361,522,4
3728,283,526,5
3729,359,522,3
3731,554,524,5
3732,560,522,3
3733,687,523,3
3734,696,523,4
3735,770,523,5
3736,1111,526,6
3737,304,524,3
3738,352,524,3
3739,394,524,4
3741,435,526,3
3742,500,524,7
3743,530,523,3
3744,631,524,4
3745,1169,524,3
3746,1229,529,9
3747,1278,524,3
3748,1307,528,8
3749,1330,527,4
3750,776,525,5
3751,895,525,4
3752,922,524,4
3753,976,526,4
3754,1003,525,3
3755,1182,528,6
3756,1319,526,4
3757,300,525,3
3759,359,526,3
3761,662,528,7
3762,708,526,4
3763,789,527,6
3765,1034,525,3
3766,1146,526,4
3767,269,527,5
3768,292,527,3
3769,296,528,4
3770,306,527,3
3771,312,531,6
3772,444,526,3
3773,484,527,4
3776,1071,530,6
3777,1140,528,4
3778,1177,526,3
3779,1260,529,3
3780,1269,529,4
3781,1295,532,7
3782,1354,528,3
3783,439,530,5
3784,470,528,3
3785,507,528,4
3786,570,527,3
3787,596,531,6
3788,713,527,3
3789,728,530,4
3791,756,528,4
3792,780,527,3
3794,1041,528,3
3795,1054,529,5
3796,1106,527,3
3797,1121,529,3
3798,1206,529,7
3801,396,529,3
3802,417,529,3
3803,460,528,3
3804,478,531,5
3805,528,530,5
3806,868,531,8
3807,918,531,5
3808,1131,533,7
3809,1153,531,6
3810,1169,529,3
3811,1290,530,3
3812,1323,531,5
3813,1362,529,5
3815,299,529,3
3816,448,529,3
3817,605,530,4
3818,614,532,6
3819,699,533,6
3820,773,532,5
3821,782,530,4
3822,896,530,3
3823,901,536,7
3824,987,531,5
3825,1175,530,5
3826,258,536,5
3827,269,534,3
3828,333,534,6
3829,354,530,4
3830,373,531,3
3831,470,532,3
3832,533,530,3
3833,560,531,4
3834,801,532,5
3835,970,530,3
3836,1037,539,10
3837,1076,539,7
3838,1081,530,3
3839,1163,531,3
3840,1215,530,3
3841,413,531,3
3842,627,535,7
3843,691,532,4
3844,860,532,4
3845,944,533,6
3846,955,540,8
3847,977,531,3
3848,1061,536,5
3849,1121,537,9
3850,1200,535,6
3851,1280,537,6
3852,304,534,4
3853,361,533,3
3854,456,537,9
3855,493,535,4
3856,549,536,6
3857,667,533,3
3858,709,533,3
3859,755,535,3
3860,812,532,3
3861,876,532,4
3863,1025,533,4
3864,1086,532,3
3865,1250,534,4
3866,1342,532,3
3867,276,540,7
3868,294,534,4
3869,357,533,3
3870,366,533,3
3871,487,534,5
3872,538,534,4
3873,567,535,4
3874,583,534,4
3875,713,534,4
3876,786,535,5
3877,791,535,6
3878,830,534,3
3879,873,536,4
3880,880,538,5
3881,967,534,3
3882,1051,538,7
3883,1092,533,3
3884,1098,535,4
3885,1141,533,3
3886,1219,535,3
3887,1236,536,4
3888,1263,534,3
3889,1338,534,4
3890,447,535,4
3891,533,535,3
3894,705,534,4
3895,717,534,3
3897,936,538,5
3899,1144,537,7
3900,1160,536,4
3901,1186,537,5
3902,342,537,4
3903,377,535,3
3904,418,536,3
3905,431,537,3
3906,501,535,3
3907,586,535,3
3909,768,536,4
3910,804,541,9
3911,813,537,6
3912,1176,539,5
3913,1244,536,4
3914,1334,535,3
3915,1349,535,3
3916,348,538,5
3917,402,537,3
3918,479,540,7
3919,519,539,4
3920,560,541,6
3921,612,538,4
3922,669,540,4
3923,760,536,3
3925,939,536,3
3926,1022,537,3
3928,1310,537,3
3929,1322,537,3
3930,1362,537,6
3931,298,537,3
3932,307,537,3
3933,355,537,3
3934,440,539,4
3935,488,538,4
3936,661,539,4
3937,915,542,4
3939,1093,538,4
3940,1110,546,7
3941,1166,539,5
3942,1192,538,3
3944,1297,541,5
3945,1370,540,3
3946,1372,538,3
3948,719,546,6
3950,762,545,8
3951,839,540,5
3952,851,541,8
3953,859,539,4
3954,942,539,4
3955,966,540,3
3956,981,541,6
3957,1205,539,3
3958,287,541,4
3959,305,543,5
3960,366,544,5
3961,397,540,3
3962,540,542,4
3963,579,540,3
3964,583,540,4
3965,774,540,3
3966,1085,541,5
3967,1219,546,11
3968,1262,540,4
3969,1271,540,4
3970,355,541,3
3971,377,546,4
3972,462,544,6
3973,532,542,5
3974,608,540,3
3975,648,541,3
3976,653,541,4
3977,779,540,3
3978,789,542,7
3979,824,542,4
3980,1069,541,4
3981,1151,542,4
3982,1234,541,3
3983,1244,541,3
3985,501,543,3
3987,699,544,3
3988,867,542,7
3990,1252,541,3
3992,324,543,3
3993,387,543,4
3994,615,543,3
3995,706,542,3
3997,751,542,4
3998,948,543,5
3999,1016,545,8
4000,1094,543,4
4001,1158,543,4
4002,1199,543,3
4003,1311,543,3
4005,352,544,4
4006,359,547,7
4008,408,544,3
4009,442,544,3
4010,448,543,3
4011,584,544,4
4012,690,543,3
4013,710,546,4
4014,780,545,4
4015,930,545,3
4016,1172,555,12
4017,1192,544,5
4018,1237,545,4
4019,282,545,3
4020,578,545,4
4021,621,544,3
4022,1131,545,3
4023,1185,545,3
4024,1251,547,4
4025,1263,547,5
4026,1285,545,4
4027,1304,545,4
4028,1368,545,5
4029,254,550,6
4030,290,546,3
4031,313,545,3
4032,326,546,3
4033,416,545,3
4034,450,547,3
4035,477,546,3
4036,516,546,3
4037,648,549,6
4038,730,545,3
4039,831,545,3
4040,882,546,3
4041,903,546,3
4042,1123,548,5
4043,1127,545,3
4044,1182,545,3
4046,329,550,6
4047,348,546,3
4048,431,549,3
4049,497,549,7
4050,628,546,3
4051,692,551,11
4052,944,547,4
4053,1043,550,7
4054,1152,548,3
4055,1213,548,4
4056,1297,548,3
4057,1349,547,5
4058,323,548,5
4059,400,550,7
4060,558,549,4
4061,624,547,3
4062,665,549,3
4063,786,556,12
4064,841,549,3
4065,858,547,3
4067,1002,554,5
4068,1024,547,3
4069,1089,548,4
4070,1363,549,3
4071,295,548,3
4072,338,550,5
4073,441,549,4
4074,543,550,3
4075,673,549,3
4076,803,548,4
4077,815,548,3
4078,820,549,6
4079,851,549,3
4080,933,548,3
4081,938,550,5
4082,1083,548,3
4083,1092,548,3
4084,1136,549,4
4085,1160,550,4
4086,1239,549,3
4087,1338,549,3
4088,350,550,4
4089,490,550,5
4090,508,552,6
4091,637,550,3
4092,677,549,3
4093,751,550,3
4095,909,552,4
4096,954,551,4
4097,1054,553,8
4098,1080,549,3
4099,1190,555,10
4100,1283,554,5
4101,1291,551,3
4102,289,550,3
4103,305,552,4
4104,312,552,4
4105,437,550,3
4106,584,553,4
4107,595,553,6
4108,670,550,3
4109,709,554,5
4110,774,552,4
4111,829,558,9
4112,868,552,4
4113,928,551,3
4114,1029,550,3
4115,1202,552,6
4116,1231,551,3
4118,1332,552,5
4119,279,554,8
4120,294,552,4
4122,457,552,3
4123,465,552,3
4127,816,553,5
4128,945,554,3
4129,1008,554,3
4130,1099,552,4
4132,1341,552,4
4133,229,553,3
4134,344,552,3
4135,386,559,9
4137,732,556,3
4138,808,552,4
4139,874,558,7
4140,890,554,3
4141,1129,554,4
4142,1139,555,5
4143,1239,557,7
4144,1251,553,4
4145,331,555,3
4146,449,558,4
4147,530,555,3
4148,549,554,5
4149,558,554,3
4150,605,554,3
4151,658,554,3
4152,682,554,3
4153,857,554,4
4154,966,554,4
4155,1067,554,4
4156,1086,554,4
4157,1116,554,4
4158,1145,554,4
4159,1355,553,3
4160,545,554,3
4163,612,563,8
4164,677,555,3
4165,717,554,3
4167,928,556,5
4168,939,555,3
4169,1028,558,7
4170,1040,555,3
4171,1316,557,6
4172,1324,555,4
4173,1346,555,5
4175,264,557,3
4176,359,556,3
4177,407,560,6
4179,438,556,5
4180,469,555,3
4181,475,555,3
4182,490,561,8
4183,511,562,7
4185,750,556,4
4186,797,556,3
4187,1015,558,4
4188,1076,560,7
4189,1080,556,3
4190,1157,561,4
4191,298,558,5
4192,350,558,6
4193,356,556,4
4194,463,557,3
4195,535,566,8
4196,559,558,4
4197,628,557,3
4198,762,557,3
4199,771,560,7
4200,801,557,3
4201,885,556,3
4203,292,558,4
4204,304,558,3
4205,718,559,5
4206,818,557,3
4207,888,565,8
4209,957,558,4
4210,1041,560,5
4211,1094,557,3
4212,1152,559,3
4213,1264,559,5
4214,241,560,3
4215,257,560,3
4216,468,560,3
4217,479,558,3
4218,523,560,6
4219,589,560,7
4220,690,560,4
4221,805,558,3
4222,807,569,12
4224,1112,558,3
4225,1130,561,4
4226,1181,559,3
4227,1188,560,5
4228,1332,560,4
4229,1353,560,5
4230,272,562,5
4232,576,562,6
4233,625,561,3
4234,758,560,3
4236,950,560,4
4237,1034,559,3
4238,1061,564,8
4239,1087,561,4
4240,1145,560,3
4241,1207,560,4
4243,531,562,3
4244,549,561,3
4245,650,561,3
4246,664,564,5
4247,930,561,3
4248,936,560,3
4249,945,562,4
4250,1019,563,5
4251,1094,561,4
4252,1124,560,3
4253,1139,562,6
4254,235,563,3
4255,596,562,5
4256,847,562,3
4257,853,562,3
4259,1100,562,4
4260,1119,564,4
4261,1182,565,5
4263,1303,561,3
4264,1323,563,6
4265,294,565,5
4266,307,565,4
4267,338,566,8
4269,498,563,3
4271,632,567,8
4273,701,565,8
4274,714,563,3
4275,729,567,6
4276,754,567,6
4278,938,562,3
4279,1030,566,7
4280,1249,563,7
4281,355,564,3
4282,370,570,5
4283,391,564,3
4284,478,564,3
4285,1108,565,7
4286,1260,563,3
4287,245,565,3
4288,364,564,3
4289,395,565,4
4291,471,565,5
4292,502,564,3
4293,519,567,7
4294,545,566,4
4295,550,565,3
4296,652,565,4
4297,795,567,4
4298,1049,564,3
4299,1072,564,3
4300,1201,564,3
4301,1228,565,3
4302,1295,564,4
4303,1343,566,3
4304,386,565,3
4307,762,566,6
4308,856,566,3
4309,1068,565,3
4310,1085,568,4
4311,1209,569,6
4312,1221,566,4
4313,1238,566,4
4314,1335,566,3
4316,253,570,6
4317,324,570,6
4318,351,567,4
4320,674,567,4
4321,712,566,3
4323,822,568,4
4324,939,567,3
4325,1039,567,4
4326,1048,568,4
4327,1190,566,3
4328,1303,567,3
4329,1313,570,6
4330,279,569,7
4331,401,567,3
4332,490,574,8
4333,606,567,3
4334,641,567,3
4335,1093,568,3
4336,1098,568,3
4337,1231,569,4
4338,1252,568,3
4339,1295,568,4
4340,1323,568,3
4341,302,568,3
4342,480,571,4
4343,600,569,4
4344,777,576,8
4346,1070,571,6
4347,1332,568,4
4349,346,569,3
4350,396,577,8
4351,502,571,5
4352,645,569,5
4353,680,569,3
4354,684,569,3
4355,856,570,3
4356,901,570,3
4357,928,572,4
4358,1078,570,4
4359,1153,571,6
4360,1219,570,3
4361,1287,571,3
4362,1307,574,7
4363,1358,571,5
4364,290,572,4
4365,350,574,5
4366,390,570,3
4367,426,573,4
4369,625,571,4
4370,657,570,3
4371,748,571,3
4372,762,577,9
4373,773,570,3
4374,1143,572,4
4375,1166,574,6
4376,1203,571,3
4377,1239,571,3
4378,1349,573,6
4379,231,574,8
4380,297,571,3
4382,375,571,3
4383,403,571,3
4384,467,572,3
4385,621,571,4
4386,788,572,3
4387,848,573,4
4388,894,571,3
4389,974,571,3
4390,1048,572,3
4391,1096,571,3
4392,1180,573,4
4393,1185,572,3
4394,1189,576,5
4395,242,575,3
4396,433,575,4
4397,542,575,6
4399,591,573,6
4400,598,573,4
4401,637,574,5
4402,670,573,3
4403,675,573,3
4404,686,573,3
4405,723,572,3
4406,833,579,7
4407,853,573,4
4408,1059,573,3
4409,1120,574,4
4410,1128,573,3
4411,1282,573,5
4412,1297,573,3
4413,1325,573,3
4414,443,574,3
4415,471,573,3
4416,584,574,4
4417,661,581,9
4418,692,573,3
4419,866,575,5
4420,980,573,3
4421,1107,576,6
4422,1175,573,3
4423,1196,574,4
4424,1230,574,3
4425,1329,575,4
4426,216,576,5
4427,330,574,3
4428,356,574,4
4429,378,578,5
4430,513,575,3
4431,518,576,3
4432,678,575,4
4433,720,576,6
4434,813,575,4
4436,905,574,4
4437,986,574,3
4438,1087,576,3
4439,1096,575,3
4441,1338,575,4
4442,259,579,6
4443,341,576,4
4444,420,576,5
4445,503,584,8
4446,629,578,4
4447,819,579,7
4448,1075,576,3
4449,1277,576,3
4450,1319,576,4
4451,297,580,8
4452,531,577,4
4453,613,577,4
4454,653,577,5
4455,685,577,3
4456,787,577,3
4457,966,578,4
4458,972,577,3
4459,994,577,3
4460,1173,578,3
4462,1265,577,3
4463,451,578,3
4464,479,578,3
4465,527,580,5
4466,579,581,6
4467,603,580,5
4468,657,578,3
4469,698,592,8
4470,752,578,3
4471,794,577,4
4472,850,579,3
4473,978,586,10
4474,1138,578,5
4475,1145,580,3
4476,1289,579,4
4477,308,579,4
4479,494,579,3
4480,643,579,4
4481,680,578,3
4482,730,582,3
4483,809,579,4
4484,998,579,4
4485,1336,582,4
4486,231,581,3
4487,275,582,5
4488,352,580,4
4489,443,581,4
4490,553,580,4
4491,596,580,5
4492,690,585,6
4493,886,583,8
4495,1002,579,3
4496,1181,580,3
4497,1346,581,4
4498,1354,581,6
4499,213,581,3
4500,217,582,4
4501,333,582,4
4502,366,581,3
4503,387,580,3
4505,421,581,3
4506,540,581,4
4507,648,580,3
4509,1154,582,3
4510,1276,583,4
4511,1286,580,3
4512,1308,582,3
4515,342,582,4
4516,360,583,5
4517,488,586,7
4518,519,583,5
4519,679,585,6
4520,746,583,3
4521,860,581,3
4524,1121,582,3
4525,1246,582,5
4526,1265,582,3
4527,286,583,3
4528,462,584,8
4529,474,583,3
4530,592,585,6
4531,798,582,3
4532,989,582,3
4533,1136,583,3
4534,1250,585,6
4535,292,583,3
4536,372,583,4
4537,635,585,5
4538,802,584,3
4539,997,585,4
4540,1009,589,8
4541,1021,583,3
4542,1223,583,3
4543,1240,583,3
4544,1257,584,5
4545,1322,586,7
4546,1329,583,3
4547,243,596,9
4548,311,587,4
4549,424,585,3
4550,430,584,3
4551,449,587,8
4552,623,591,8
4553,805,584,3
4555,990,586,5
4556,1006,585,3
4557,1313,585,4
4558,1345,585,3
4559,211,586,4
4561,418,589,8
4562,543,587,7
4563,607,586,4
4564,672,589,6
4565,769,586,5
4566,949,587,3
4568,1219,586,4
4569,1231,585,3
4570,1268,587,4
4571,1285,586,3
4573,238,588,5
4574,317,592,5
4575,335,588,4
4576,354,587,3
4577,396,586,3
4578,474,588,3
4579,584,586,3
4580,603,587,3
4582,786,588,4
4583,796,588,8
4584,873,587,5
4586,1038,586,5
4587,1289,594,10
4588,1296,586,3
4590,217,590,5
4591,227,588,4
4592,344,590,4
4593,387,589,4
4594,550,592,5
4596,817,589,4
4597,836,587,4
4598,943,589,5
4599,1002,587,3
4600,1052,589,5
4601,1229,589,4
4602,1316,588,3
4603,1349,587,3
4604,379,589,3
4605,394,588,3
4606,530,588,3
4607,578,589,3
4609,640,589,5
4610,850,595,6
4611,859,592,5
4613,1022,589,3
4614,1207,589,4
4615,1303,592,10
4616,284,592,6
4617,399,589,3
4618,430,592,6
4619,438,592,6
4620,522,596,11
4621,567,593,3
4622,808,590,3
4623,825,595,8
4625,1039,592,5
4626,1059,589,4
4627,1191,595,6
4628,1210,589,3
4629,1255,593,6
4630,653,593,7
4631,869,593,5
4632,955,595,6
4633,1044,590,3
4634,1065,590,3
4635,1161,591,3
4636,1213,590,3
4637,1277,595,5
4638,232,594,4
4639,250,592,4
4640,255,591,3
4641,292,592,3
4642,362,593,3
4644,470,594,6
4645,544,597,6
4646,583,597,8
4647,661,592,3
4648,731,591,3
4649,778,591,3
4650,804,591,4
4655,1220,595,6
4656,1232,591,3
4657,1244,592,3
4658,1249,593,3
4659,1271,591,3
4660,1338,595,7
4661,300,595,7
4662,307,592,3
4663,353,595,6
4664,393,596,6
4665,458,594,5
4666,538,593,3
4667,598,592,3
4668,790,594,4
4669,832,592,3
4673,1206,593,3
4674,270,594,3
4675,372,597,6
4676,682,597,4
4677,689,596,4
4678,714,597,5
4681,994,595,4
4683,1115,595,6
4684,1166,594,5
4685,1227,594,4
4686,1346,595,5
4688,412,597,4
4689,449,596,5
4690,497,594,3
4691,594,597,6
4692,640,595,3
4693,665,599,7
4694,930,596,4
4695,942,595,3
4696,1018,601,5
4697,1056,598,6
4698,1103,599,4
4699,1175,595,4
4701,218,598,6
4702,277,602,7
4703,291,596,4
4704,342,597,4
4705,348,595,3
4706,383,601,9
4708,1013,598,3
4709,1030,600,8
4710,1131,595,5
4711,1142,595,4
4712,1263,595,3
4713,1328,596,4
4714,267,596,3
4715,307,597,3
4716,419,597,4
4717,477,596,3
4720,609,596,3
4722,937,596,3
4723,989,597,4
4724,1073,597,3
4725,1153,596,4
4726,1271,597,3
4727,1323,598,4
4729,672,603,7
4730,772,598,5
4731,802,602,5
4732,982,597,3
4733,1063,599,4
4735,1206,599,3
4736,1237,598,3
4737,1314,600,5
4738,310,598,3
4739,443,598,3
4740,460,601,8
4741,756,599,3
4742,830,598,3
4743,997,598,3
4744,1084,600,4
4745,1169,601,4
4746,1173,598,3
4747,1262,600,3
4748,198,603,4
4749,225,599,3
4750,324,602,5
4751,488,601,5
4752,498,600,5
4753,576,599,3
4754,648,600,3
4755,654,603,6
4756,750,599,3
4758,934,599,3
4759,961,602,4
4760,1137,599,3
4761,1148,599,3
4762,1217,605,8
4763,1271,603,6
4764,251,602,5
4765,419,601,3
4766,451,601,3
4767,624,605,7
4768,642,600,3
4770,788,601,3
4771,882,603,5
4772,943,601,3
4773,997,604,6
4774,1074,604,7
4775,1247,603,5
4776,1303,600,3
4778,297,602,3
4779,352,602,3
4780,425,601,3
4781,476,603,3
4782,793,602,4
4783,828,603,4
4784,1230,602,5
4785,1296,602,3
4786,1333,605,6
4788,225,603,3
4789,263,603,3
4790,267,603,3
4791,366,603,3
4792,482,603,3
4793,677,602,3
4794,688,603,3
4795,761,603,3
4796,810,604,4
4797,934,603,4
4798,949,602,3
4799,1130,606,9
4800,1204,603,3
4801,1258,604,6
4802,1292,602,3
4805,537,606,3
4806,566,603,3
4807,770,605,6
4808,938,603,3
4810,1005,606,6
4811,1109,603,3
4812,1194,606,6
4813,1301,606,5
4815,212,606,4
4816,218,606,6
4817,303,604,3
4818,309,612,7
4819,394,604,3
4820,415,604,3
4821,432,606,5
4822,444,605,4
4823,777,606,4
4824,871,606,3
4825,977,607,6
4826,1041,606,7
4827,1176,610,7
4829,299,605,3
4830,319,607,3
4831,346,605,3
4832,357,609,8
4833,424,607,4
4834,467,606,4
4835,484,607,4
4836,657,605,3
4837,684,606,5
4838,712,607,7
4839,725,606,3
4840,753,608,6
4841,819,606,5
4842,1022,605,3
4843,1067,606,3
4844,1081,608,5
4845,1109,607,4
4846,1165,605,3
4847,1240,605,3
4848,1307,605,4
4849,203,609,5
4851,648,607,4
4855,916,606,3
4856,967,610,5
4858,1204,607,3
4859,1220,621,11
4860,1264,606,3
4861,1292,607,3
4862,1328,606,3
4863,471,607,3
4864,544,614,6
4865,587,609,3
4866,602,608,5
4867,795,607,3
4868,854,608,5
4869,1058,611,7
4870,1119,608,4
4871,1233,614,6
4872,1285,611,7
4873,261,612,5
4874,367,610,4
4875,374,608,4
4876,495,609,7
4877,508,615,7
4878,568,608,3
4879,609,610,5
4880,781,609,3
4881,942,611,3
4882,1239,609,3
4885,231,613,6
4886,436,609,3
4887,443,611,6
4888,523,613,6
4889,535,612,4
4890,614,610,4
4891,660,613,8
4893,808,610,4
4894,828,610,4
4895,834,614,5
4896,920,610,3
4897,1101,613,3
4898,1113,609,3
4899,1156,610,3
4900,1270,612,7
4901,1294,609,3
4902,1349,609,3
4904,194,613,4
4905,212,611,3
4906,450,610,3
4907,463,611,3
4908,487,612,4
4909,559,611,3
4910,696,612,8
4911,703,612,5
4913,766,613,5
4914,822,612,4
4915,907,611,3
4916,982,612,6
4917,1023,618,11
4918,1046,611,3
4919,1171,611,3
4920,1203,616,8
4921,219,613,6
4922,292,611,3
4923,295,612,4
4924,327,614,7
4925,373,615,5
4926,379,614,3
4927,469,616,7
4928,478,611,3
4929,572,615,7
4930,596,617,7
4931,713,613,4
4932,795,616,8
4933,851,615,5
4936,950,611,3
4937,1071,612,3
4938,1243,613,3
4939,1314,612,4
4940,246,612,4
4941,349,612,3
4942,388,613,3
4943,589,613,3
4944,633,614,6
4945,721,615,6
4946,773,614,6
4947,914,616,7
4948,1051,612,3
4949,1142,613,4
4950,1160,615,6
4951,1192,613,3
4954,1296,615,6
4955,1336,614,4
4956,209,613,3
4957,277,616,4
4958,403,614,3
4959,515,613,3
4960,582,614,3
4961,685,614,3
4962,753,614,3
4963,896,614,3
4964,928,613,4
4965,1039,614,3
4966,1253,619,6
4967,1305,615,4
4968,1342,613,3
4969,1350,614,4
4970,268,615,4
4971,366,616,6
4972,651,614,3
4973,672,615,4
4974,950,617,6
4975,956,615,4
4976,997,616,3
4977,1032,615,3
4978,1073,616,3
4979,1183,619,5
4980,350,616,3
4982,460,618,4
4983,744,618,5
4984,812,621,6
4985,824,622,7
4986,1008,620,7
4987,1045,616,6
4988,1128,618,8
4989,1140,621,8
4990,1345,616,3
4993,295,618,5
4994,410,618,3
4996,584,616,3
4997,613,618,5
4998,626,617,5
4999,639,616,4
5000,1082,618,4
5001,187,619,3
5002,202,618,3
5003,320,618,3
5004,384,619,4
5005,489,619,4
5006,536,618,4
5007,668,619,5
5008,679,618,6
5009,706,617,3
5010,780,618,3
5011,958,623,8
5012,1087,618,3
5013,1201,634,13
5014,1239,619,6
5015,1317,617,3
5016,1321,619,3
5017,208,618,3
5018,285,618,3
5020,500,626,9
5021,584,622,4
5022,640,621,3
5023,753,620,4
5025,988,620,7
5026,1059,620,6
5027,1109,621,3
5028,1121,618,3
5029,1175,619,3
5030,1214,619,3
5031,1272,623,6
5032,1284,619,4
5034,195,620,3
5035,240,623,6
5037,315,620,4
5038,476,621,3
5039,622,619,3
5040,712,623,6
5041,979,620,3
5042,1347,621,3
5043,199,621,4
5044,230,627,8
5045,305,620,3
5046,425,628,5
5047,483,621,3
5048,703,627,8
5049,761,622,4
5050,890,620,3
5052,1260,621,3
5053,1314,628,8
5054,212,625,6
5055,324,621,3
5056,327,623,5
5057,407,625,8
5058,414,622,3
5059,571,623,6
5060,771,622,3
5061,849,622,3
5062,1042,624,8
5063,1070,624,5
5064,1118,626,8
5065,1277,621,3
5067,258,623,4
5068,303,626,8
5069,524,624,7
5070,603,624,4
5071,619,627,8
5073,684,624,3
5074,787,624,5
5075,837,624,4
5076,892,628,7
5077,921,626,7
5078,933,624,4
5079,1100,625,6
5080,1207,624,3
5081,1228,622,3
5082,186,623,3
5083,288,628,4
5085,376,627,4
5088,436,623,4
5089,510,625,4
5091,558,624,4
5092,562,624,4
5093,634,624,3
5094,725,626,5
5095,971,623,3
5097,1081,625,5
5098,1167,626,3
5099,1265,625,3
5100,184,624,3
5101,189,624,3
5102,280,624,3
5103,295,625,3
5104,335,625,4
5106,473,624,3
5107,491,624,3
5108,650,624,3
5109,673,630,9
5110,884,625,3
5111,1051,630,6
5112,1127,625,3
5113,1283,625,5
5114,201,627,4
5115,535,627,4
5116,656,629,5
5117,902,627,4
5118,984,630,7
5119,1005,635,13
5120,1235,627,5
5121,1255,625,3
5123,192,630,5
5124,629,629,5
5125,696,626,3
5126,782,627,5
5127,792,627,4
5128,913,627,3
5131,1131,628,4
5132,1228,628,4
5134,218,627,5
5135,482,628,3
5136,602,632,6
5137,712,633,5
5138,743,632,6
5139,761,629,5
5140,774,630,7
5141,878,634,7
5142,1152,628,3
5143,1245,630,5
5144,1338,628,5
5145,434,629,4
5147,752,628,3
5148,801,629,4
5149,834,631,5
5150,971,630,4
5151,1013,629,3
5152,1224,629,3
5153,1254,631,3
5154,1306,629,3
5155,1330,629,3
5156,1349,628,4
5158,260,631,5
5159,315,633,7
5160,360,629,3
5161,380,631,3
5162,490,629,3
5163,584,631,3
5164,767,630,4
5165,905,633,6
5166,945,630,4
5167,1018,630,5
5168,1060,631,5
5169,1177,632,5
5170,1301,630,5
5171,237,630,3
5172,404,631,3
5173,445,632,5
5174,523,631,5
5175,792,632,4
5176,820,635,5
5177,896,631,3
5178,1041,631,3
5179,1069,636,7
5180,1080,633,7
5181,1105,631,3
5182,1122,631,3
5183,1143,631,4
5184,226,631,3
5185,328,636,6
5186,398,632,3
5187,420,631,3
5188,458,631,3
5189,512,632,3
5190,531,631,3
5191,868,634,5
5192,1109,631,3
5193,1150,631,3
5194,1295,636,5
5195,1341,632,3
5197,321,635,3
5199,624,632,3
5200,640,632,3
5202,809,636,5
5203,913,634,3
5204,922,635,4
5205,1030,633,6
5206,1095,633,3
5207,1232,635,4
5208,1237,632,3
5209,1306,634,4
5211,298,635,3
5213,611,634,5
5214,702,641,8
5215,747,633,3
5216,933,635,4
5217,1091,633,3
5218,1132,639,10
5219,1154,636,5
5220,1225,638,5
5221,1283,633,3
5222,1286,635,5
5223,1349,634,4
5224,240,636,4
5225,368,634,4
