source,target,length
6493,6493,4.0
6493,6525,5.16
6494,6495,9.99
6494,6494,2.83
6494,6633,16.71
6494,6565,8.47
6495,6507,6.48
6496,6579,8.89
6496,6513,8.58
6498,6499,5.0
6499,6531,10.83
6500,6554,5.61
6501,6502,9.58
6501,6501,4.0
6504,6556,13.48
6504,6555,3.41
6505,6560,5.41
6506,6524,11.0
6506,6599,8.66
6507,6633,12.44
6507,6601,7.63
6508,6509,4.58
6509,6510,7.16
6509,6602,10.26
6510,6602,12.54
6510,6567,11.54
6511,6528,5.16
6511,6511,4.47
6512,6551,4.24
6513,6637,8.89
6513,6579,9.86
6513,6636,7.62
6514,6514,5.89
6519,6519,2.0
6519,6532,9.0
6520,6534,13.43
6520,6520,4.47
6521,6559,4.58
6521,6521,6.0
6521,6586,8.83
6523,6537,6.0
6523,6547,7.24
6524,6599,16.49
6525,6525,8.0
6525,6575,5.0
6525,6644,9.66
6526,6575,7.41
6526,6564,8.55
6526,6621,7.0
6527,6527,4.47
6527,6568,6.24
6527,6589,9.61
6528,6568,5.4
6528,6604,9.65
6529,6530,8.0
6529,6606,7.0
6530,6580,21.96
6531,6554,7.83
6532,6533,16.78
6532,6532,11.31
6532,6571,11.55
6532,6751,12.04
6533,6571,6.0
6534,6534,16.12
6534,6640,9.95
6534,6664,19.25
6535,6535,8.94
6535,6572,8.25
6535,6608,11.82
6535,6702,9.16
6537,6537,6.0
6537,6610,11.43
6538,6561,10.76
6538,6588,11.22
6538,6631,7.16
6539,6611,7.24
6539,6597,9.67
6540,6634,9.21
6541,6550,7.16
6541,6603,9.71
6542,6542,5.89
6542,6591,6.48
6543,6571,9.4
6543,6592,10.26
6543,6617,7.4
6544,6609,11.65
6544,6559,3.0
6544,6641,10.41
6545,6618,7.24
6546,6594,8.99
6546,6595,4.58
6547,6595,4.24
6549,6655,20.89
6549,6738,13.3
6549,6722,11.67
6550,6567,8.07
6550,6603,9.34
6551,6605,5.99
6552,6552,4.0
6552,6591,12.41
6552,6583,4.24
6553,6584,9.3
6553,6583,3.65
6553,6553,4.0
6555,6556,9.81
6556,6673,13.95
6556,6572,13.71
6556,6556,10.0
6556,6782,15.52
6556,6821,24.43
6557,6557,6.0
6557,6558,13.04
6558,6558,10.0
6558,6609,19.5
6558,6731,17.44
6558,6912,18.68
6559,6586,5.99
6560,6594,3.41
6560,6618,14.53
6561,6561,9.14
6561,6632,8.24
6561,6642,11.63
6562,6562,9.14
6562,6612,9.32
6563,6612,10.84
6564,6564,4.0
6564,6622,5.24
6565,6645,8.58
6566,6634,8.89
6566,6602,13.49
6567,6567,9.14
6567,6603,12.37
6567,6677,7.39
6568,6604,6.0
6571,6571,6.0
6571,6617,7.24
6571,6687,9.1
6572,6782,16.46
6574,6574,2.83
6575,6620,7.95
6576,6589,14.09
6576,6708,12.07
6577,6590,13.1
6577,6605,5.0
6577,6635,5.16
6578,6579,7.0
6578,6710,9.12
6579,6579,7.21
6579,6669,6.81
6582,6582,4.0
6582,6591,12.58
6583,6614,3.41
6584,6614,9.58
6584,6607,8.24
6584,6659,6.65
6586,6593,9.39
6586,6641,8.61
6586,6586,6.32
6586,6753,23.28
6588,6630,8.0
6588,6631,6.12
6588,6770,12.8
6588,6754,9.91
6589,6693,16.5
6589,6589,8.94
6589,6604,13.61
6589,6678,6.16
6590,6759,28.86
6590,6590,2.83
6590,6635,10.44
6590,6890,21.6
6591,6591,12.65
6591,6793,20.89
6591,6670,18.26
6591,6646,16.9
6592,6617,11.4
6592,6664,15.69
6593,6753,23.85
6594,6594,4.47
6594,6651,8.26
6595,6629,11.0
6596,6596,2.0
6596,6652,12.66
6596,6630,3.83
6597,6597,7.4
6597,6675,9.12
6597,6666,5.02
6598,6643,7.12
6598,6653,11.65
6599,6599,5.89
6599,6739,13.63
6600,6644,13.3
6601,6676,6.47
6602,6602,5.66
6602,6706,6.41
6603,6603,11.66
6603,6707,8.0
6603,6742,12.77
6603,6828,14.34
6604,6709,8.24
6606,6637,8.99
6606,6743,12.99
6607,6659,6.48
6607,6624,10.07
6608,6688,5.83
6608,6768,10.32
6608,6808,14.4
6609,6609,2.83
6609,6641,9.24
6609,6731,10.0
6610,6610,8.94
6610,6629,16.68
6610,6784,12.22
6611,6611,2.0
6611,6675,7.06
6612,6612,2.0
6612,6619,12.83
6612,6691,19.81
6612,6720,9.31
6612,6810,15.46
6614,6646,7.39
6617,6687,9.54
6618,6628,8.51
6618,6618,4.47
6618,6651,13.94
6618,6703,8.48
6619,6691,13.98
6620,6621,9.61
6620,6644,11.89
6620,6740,8.32
6621,6667,5.0
6622,6667,7.85
6622,6645,9.24
6623,6757,14.19
6623,6668,7.21
6624,6660,9.23
6624,6624,2.0
6624,6746,10.66
6624,6747,8.39
6624,6803,9.0
6625,6639,6.0
6625,6716,9.83
6625,6626,12.48
6626,6627,3.0
6626,6700,7.41
6627,6717,15.48
6627,6686,24.51
6628,6674,8.82
6629,6629,12.81
6629,6651,15.23
6629,6832,12.06
6629,6901,17.25
6630,6652,6.02
6631,6632,4.58
6632,6733,9.61
6633,6645,22.37
6633,6802,12.59
6634,6634,10.99
6634,6692,6.32
6635,6635,4.0
6636,6669,4.83
6636,6637,5.0
6637,6725,9.48
6639,6649,14.31
6639,6699,6.0
6640,6701,7.95
6640,6766,8.77
6641,6731,10.66
6641,6783,11.86
6642,6704,8.65
6642,6642,4.47
6642,6719,12.99
6642,6772,9.0
6643,6691,13.71
6643,6736,6.65
6644,6788,11.08
6645,6724,6.66
6646,6646,6.32
6646,6761,6.61
6646,6793,11.43
6647,6671,21.38
6647,6660,4.0
6647,6762,8.83
6648,6648,5.89
6648,6661,7.51
6648,6764,12.61
6649,6662,19.14
6649,6730,13.71
6650,6650,9.15
6650,6673,11.54
6650,6781,14.14
6650,6796,14.64
6651,6703,16.82
6651,6823,9.71
6652,6769,11.66
6652,6770,7.85
6653,6666,8.16
6653,6799,9.85
6653,6735,5.66
6655,6786,12.89
6655,6722,10.1
6655,6872,14.55
6655,6655,15.23
6655,6836,7.41
6659,6746,7.24
6660,6747,7.47
6661,6662,4.0
6661,6765,10.83
6662,6765,8.0
6664,6664,13.57
6664,6687,18.21
6664,6819,16.39
6664,6751,28.32
6664,7044,39.86
6664,6898,9.52
6666,6734,5.41
6667,6741,5.89
6667,6740,9.07
6668,6668,5.66
6668,6773,10.1
6668,6849,11.57
6669,6711,4.0
6670,6682,17.73
6670,6760,18.47
6670,6670,5.66
6670,6874,19.78
6670,6929,17.65
6670,7026,19.14
6670,6793,14.48
6671,6776,10.24
6671,6712,9.24
6671,6854,16.16
6672,6672,5.66
6672,6685,6.0
6672,6764,17.82
6673,6752,7.21
6673,6821,19.95
6674,6797,9.66
6674,6703,15.49
6675,6675,4.47
6675,6755,5.99
6676,6802,12.66
6677,6706,8.24
6677,6742,4.24
6678,6693,7.24
6678,6759,19.77
6679,6694,7.29
6679,6679,4.47
6679,6710,5.47
6681,6682,7.47
6681,6681,2.0
6681,6760,6.58
6681,6851,50.18
6682,6682,4.0
6683,6695,14.71
6683,6763,8.3
6683,6726,7.48
6685,6697,8.4
6685,6794,8.65
6686,6717,6.83
6686,6831,13.85
6687,6751,7.34
6688,6688,2.0
6691,6691,15.62
6691,6785,10.0
6691,6883,11.25
6691,6810,11.54
6692,6692,2.83
6692,6791,9.07
6692,6792,14.6
6693,6708,6.47
6693,6759,28.99
6694,6774,8.61
6694,6814,14.67
6695,6712,6.0
6695,6763,3.83
6696,6748,9.99
6696,6778,6.06
6696,6697,18.24
6697,6697,4.0
6697,6818,9.65
6699,6730,10.34
6699,6750,4.58
6700,6716,8.61
6700,6780,7.12
6701,6766,5.06
6701,6781,10.73
6702,6807,9.3
6702,6768,5.06
6704,6771,6.66
6704,6772,7.32
6706,6758,4.0
6707,6707,2.0
6708,6708,6.65
6708,6812,9.1
6709,6759,13.26
6709,6709,6.65
6710,6775,4.0
6711,6711,2.0
6711,6725,7.34
6712,6829,13.72
6716,6750,12.19
6716,6780,7.77
6717,6795,6.0
6719,6719,8.0
6719,6772,5.16
6719,6926,13.43
6719,6965,23.04
6720,6800,7.63
6720,6720,4.47
6721,6738,5.24
6721,6756,11.81
6721,6835,8.07
6721,6847,8.61
6722,6738,5.41
6722,6835,7.85
6724,6741,4.24
6724,6789,8.65
6725,6725,4.0
6725,6743,7.93
6725,6815,8.47
6726,6727,6.77
6726,6864,19.37
6726,6830,7.54
6727,6727,4.0
6727,6728,11.48
6727,6830,6.83
6728,6728,20.49
6728,6864,15.26
6728,6875,13.21
6730,6730,6.32
6730,6750,9.37
6730,6879,12.54
6730,6897,11.1
6731,6783,14.28
6731,6912,12.9
6732,6753,15.66
6732,6822,9.77
6733,6754,5.16
6733,6771,8.16
6733,6859,13.23
6734,6755,5.58
6734,6799,5.66
6735,6736,8.0
6735,6834,12.08
6736,6785,3.41
6739,6787,9.47
6739,6848,11.8
6740,6740,4.47
6740,6826,9.02
6741,6789,11.83
6742,6827,9.71
6742,6811,6.24
6743,6743,4.47
6743,6815,13.48
6746,6863,9.83
6747,6804,7.24
6747,6803,9.83
6748,6855,11.26
6748,6778,6.83
6748,6817,17.94
6752,6752,4.47
6752,6796,8.99
6753,6783,19.54
6753,6913,15.54
6753,6753,10.77
6753,6933,10.06
6753,6914,13.03
6753,6961,14.68
6753,7019,17.63
6754,6798,13.07
6755,6755,4.47
6755,6809,5.16
6756,6756,4.0
6756,6825,7.47
6757,6757,13.42
6757,6849,9.63
6757,6790,6.61
6757,6979,16.49
6758,6792,7.24
6758,6827,7.06
6759,6759,10.77
6759,6889,18.1
6759,6940,15.18
6759,6812,29.6
6759,6919,24.07
6759,6968,23.67
6759,6890,26.71
6760,6851,10.16
6761,6842,9.31
6761,6907,14.89
6762,6804,2.83
6762,6776,7.24
6763,6829,8.12
6764,6878,8.67
6764,6944,15.34
6764,6895,12.25
6765,6856,8.24
6766,6820,8.1
6768,6846,8.0
6769,6902,12.84
6769,6798,16.44
6770,6798,9.32
6771,6859,10.26
6772,6859,16.25
6773,6850,19.17
6773,6918,12.41
6774,6994,19.01
6774,6774,7.21
6774,6814,13.3
6775,6814,13.44
6775,6840,6.4
6776,6854,11.63
6778,6844,6.24
6780,6806,8.89
6780,6910,12.92
6780,6867,15.91
6781,6820,9.47
6781,6796,11.24
6782,6807,7.24
6782,6881,7.24
6783,6868,5.61
6783,6931,9.82
6784,6925,14.89
6784,6784,5.66
6785,6834,12.66
6786,6787,5.89
6786,6836,8.24
6786,6848,14.09
6786,6978,16.37
6787,6787,2.0
6788,6826,11.21
6788,6861,8.3
6788,6885,6.95
6789,6939,17.49
6789,6938,9.62
6790,6790,9.14
6790,6802,8.61
6791,6791,2.0
6791,6886,10.66
6792,6887,12.83
6793,6842,5.24
6794,6866,7.07
6794,6845,5.89
6795,6806,7.24
6795,6867,12.07
6795,6831,7.34
6796,6821,18.9
6796,6959,12.32
6796,7017,12.07
6796,6796,18.5
6796,7000,12.22
6797,6822,4.24
6797,6858,9.65
6798,6798,14.5
6798,6902,15.62
6798,6859,21.93
6798,6952,20.29
6798,6964,13.79
6799,6824,5.47
6800,6825,11.39
6800,6800,4.47
6800,6966,14.9
6801,6801,4.47
6801,6861,8.66
6801,6937,11.89
6801,7061,12.24
6802,6802,8.94
6802,6905,5.84
6802,6979,13.76
6803,6852,4.24
6804,6853,5.0
6806,6867,12.03
6807,6882,14.2
6808,6846,12.33
6808,6808,6.32
6808,6899,9.47
6809,6833,7.16
6809,6824,6.83
6809,6809,4.47
6810,6935,18.07
6811,6828,4.24
6811,6827,9.83
6812,7078,21.97
6812,6980,12.1
6814,6840,12.1
6814,6814,16.12
6814,6994,11.82
6815,6840,11.61
6815,6941,15.07
6816,6843,17.72
6816,6876,5.83
6816,6922,7.85
6816,6942,9.34
6817,6817,4.0
6817,6943,12.41
6817,6855,9.51
6818,6877,11.06
6818,6866,3.83
6819,6820,10.57
6819,6880,5.61
6820,6880,11.47
6820,6958,11.24
6820,6959,10.65
6820,7045,14.32
6821,6821,24.64
6821,6881,11.9
6821,7001,10.87
6821,7164,19.15
6821,7165,17.34
6821,7000,23.8
6822,6857,7.1
6823,6832,6.61
6823,6900,9.24
6824,6834,14.42
6824,6927,9.55
6825,6825,2.83
6825,6847,7.0
6825,6884,11.98
6825,6966,9.34
6826,6904,7.21
6826,6917,12.37
6826,7077,18.66
6827,6888,5.0
6828,6928,11.72
6828,6873,7.07
6829,6982,15.17
6829,6921,9.85
6830,6864,6.12
6831,6911,16.49
6831,6867,17.25
6831,6930,9.66
6832,6900,11.02
6832,6901,9.58
6833,6833,4.47
6833,6871,4.24
6834,6834,13.76
6834,6916,12.73
6834,6927,14.75
6834,6987,9.16
6835,6860,3.0
6836,6903,6.83
6840,6941,8.77
6842,6929,9.49
6842,6891,4.83
6843,6875,12.9
6843,6876,5.4
6844,6865,7.54
6844,6893,8.64
6845,6878,5.06
6845,6894,7.85
6846,6846,4.47
6846,6882,12.99
6847,6884,10.63
6848,6848,8.94
6848,6990,9.9
6848,7022,11.1
6849,6850,15.24
6850,6850,7.21
6850,6954,9.31
6850,6991,18.04
6850,7121,14.47
6850,7156,15.04
6850,7157,12.82
6850,6979,25.66
6851,6851,11.66
6851,6874,9.73
6851,7025,14.69
6852,6863,4.41
6852,6892,6.36
6853,6908,10.31
6853,6920,9.95
6854,6921,9.41
6854,6920,13.14
6854,7029,9.08
6855,6855,6.32
6855,6893,9.22
6855,6943,11.02
6856,6856,2.0
6856,6896,2.83
6857,6858,9.63
6857,6914,4.0
6857,6951,12.43
6857,6961,11.12
6857,7059,16.66
6858,6869,9.81
6858,6858,4.47
6858,6951,7.83
6859,6859,8.94
6859,6926,12.47
6859,6964,13.88
6859,7033,12.63
6860,6884,12.71
6860,6872,6.41
6861,6937,7.89
6863,6892,10.95
6864,6875,12.21
6864,7012,17.68
6865,6865,4.47
6865,6972,10.85
6865,6877,12.37
6865,6984,9.16
6866,6894,6.66
6867,6974,9.34
6867,7016,11.44
6867,7015,10.8
6867,6867,12.81
6867,7056,10.25
6868,6931,7.3
6868,6913,3.65
6869,6869,4.0
6869,6934,5.24
6871,6871,2.0
6871,7035,16.24
6872,6936,4.83
6873,6873,4.0
6873,6955,9.08
6874,7025,8.08
6875,6996,11.4
6875,6875,6.65
6875,7012,14.0
6876,6942,6.99
6877,6894,11.52
6877,7043,22.08
6878,6894,9.68
6878,6944,9.07
6879,6896,8.83
6879,6973,7.0
6880,6924,3.41
6881,6947,6.99
6882,6882,14.42
6882,6947,8.07
6882,6986,9.0
6882,7097,13.23
6882,7130,15.4
6883,6883,4.47
6883,6916,5.0
6883,6977,5.58
6883,7050,11.71
6884,6884,10.13
6884,6966,10.49
6884,6989,14.22
6884,7085,11.6
6884,7170,24.44
6885,6904,3.83
6885,6937,7.07
6886,6886,4.0
6886,6887,9.56
6887,6887,10.0
6887,6888,8.71
6887,6967,17.23
6887,7115,25.9
6888,6928,3.65
6889,6889,5.66
6889,6968,11.82
6889,6940,11.54
6890,6968,15.79
6890,6890,6.32
6890,6993,10.34
6891,6970,8.02
6891,6907,10.24
6892,6892,4.47
6892,6908,8.6
6892,7027,12.07
6893,6972,10.14
6893,6893,4.47
6893,7042,10.46
6894,6944,14.3
6894,7043,18.03
6895,6895,10.99
6895,6985,11.24
6895,7013,6.36
6896,6945,6.61
6897,6909,9.24
6897,6897,4.47
6897,6973,8.83
6897,6997,6.12
6897,7103,14.25
6898,6898,5.89
6898,6946,5.99
6899,6899,2.83
6899,6949,5.54
6899,6948,8.07
6900,7004,12.06
6900,7048,15.48
6901,6925,16.66
6901,6901,4.47
6901,7004,13.25
6901,7072,21.52
6902,6952,10.4
6903,6936,6.83
6903,6978,11.45
6904,6953,16.72
6905,6905,5.89
6906,6906,4.47
6906,7039,15.72
6906,7063,13.95
6906,6995,9.86
6906,7038,15.29
6907,6971,6.16
6907,7010,12.14
6908,7027,14.48
6908,7081,9.49
6908,6920,15.81
6909,6910,7.74
6909,6997,9.07
6910,6974,8.61
6910,7014,9.0
6911,6930,6.83
6911,6975,10.23
6912,6960,7.54
6913,6932,4.65
6913,6950,17.79
6914,6961,8.24
6916,6988,7.89
6917,6938,9.58
6917,7052,10.0
6917,7007,11.83
6918,6954,6.65
6918,6991,11.97
6919,6919,7.21
6919,6940,8.16
6919,6980,7.99
6919,7037,6.4
6920,7028,7.29
6921,7011,7.24
6922,6942,9.26
6922,7066,13.96
6922,6983,11.98
6924,6958,4.58
6924,6946,5.06
6924,6924,4.0
6925,6962,4.24
6926,6965,4.58
6927,7005,13.21
6927,7049,10.0
6927,7111,11.71
6928,6967,4.24
6929,6970,7.29
6930,6998,13.53
6931,6950,12.05
6932,6933,3.24
6932,6950,18.89
6933,7019,11.63
6934,6951,6.41
6934,7021,9.1
6935,6935,22.02
6935,6977,16.12
6935,7084,10.5
6935,7136,15.76
6935,7169,12.68
6935,7182,15.95
6936,6989,6.58
6937,7006,4.41
6938,7007,5.65
6939,7007,12.16
6939,6939,15.7
6939,7114,12.83
6940,7009,5.16
6941,6941,7.4
6942,6996,8.41
6942,7066,12.78
6943,7042,12.02
6943,7127,20.07
6944,7043,21.12
6944,7013,7.39
6945,6985,6.83
6945,7030,5.89
6945,6973,6.12
6945,7055,7.61
6946,6946,4.47
6946,7044,15.82
6947,7001,7.73
6947,6947,6.32
6948,6948,8.63
6948,7032,15.42
6949,6960,16.21
6949,7032,19.87
6950,6950,6.58
6950,6960,13.79
6950,7019,21.32
6950,7118,13.6
6950,7231,20.94
6950,7269,20.99
6950,7314,20.56
6950,7105,32.16
6951,7020,9.08
6952,6952,2.83
6952,7073,9.21
6952,7119,15.74
6953,6953,19.8
6953,7006,11.24
6953,7077,15.05
6953,7061,16.77
6953,7185,12.84
6953,7233,21.8
6953,7332,40.16
6954,6954,7.4
6955,6992,12.83
6955,7036,8.0
6955,7158,12.46
6958,7044,14.3
6959,7017,6.06
6959,7031,5.0
6960,7046,8.71
6960,6960,12.9
6961,7047,5.61
6961,7059,5.61
6962,6962,2.0
6964,6964,11.41
6964,7033,11.6
6964,7109,9.0
6965,7060,12.56
6965,7034,6.84
6967,6992,4.24
6967,7036,11.83
6968,6968,2.0
6968,7080,16.71
6968,7116,17.54
6968,6993,16.49
6968,7140,13.24
6968,7141,25.49
6970,6970,2.0
6970,7040,10.06
6970,7065,10.14
6971,6971,2.0
6971,7040,4.24
6972,6984,6.0
6972,7067,8.07
6972,7093,13.07
6974,7015,4.24
6975,6975,15.4
6975,6999,6.39
6975,7057,20.82
6975,7149,18.46
6975,6998,10.0
6977,7050,8.66
6978,6990,6.83
6978,7076,7.4
6978,6978,5.66
6978,7137,10.51
6979,6979,4.47
6979,7154,16.54
6979,7155,13.12
6980,7078,10.64
6980,7087,10.02
6982,6982,10.92
6982,7011,9.39
6982,7092,8.24
6982,7126,8.32
6982,7204,16.8
6983,6983,2.0
6983,7041,6.12
6984,7068,5.83
6985,7054,11.09
6985,7030,2.83
6986,6986,4.0
6986,7032,16.84
6987,6988,5.16
6987,7075,17.76
6988,7050,11.12
6989,7086,6.41
6989,7076,11.26
6990,7022,7.89
6991,7121,9.4
6991,6991,14.42
6991,7172,17.76
6992,7036,6.24
6993,6993,8.49
6993,7141,19.73
6994,7226,17.43
6995,7038,8.32
6995,7144,9.93
6995,7063,9.47
6996,7099,8.77
6997,7014,15.26
6998,7016,12.63
6998,7096,11.1
6998,7163,8.66
6998,7230,25.94
6998,6998,23.41
6998,7256,13.2
6999,6999,5.66
7000,7000,4.0
7000,7104,7.3
7001,7001,4.0
7001,7070,6.0
7003,7003,5.89
7003,7046,4.41
7004,7071,5.84
7004,7004,4.0
7004,7107,10.37
7005,7035,7.02
7005,7049,4.83
7006,7051,5.06
7007,7062,4.24
7009,7037,7.65
7009,7079,7.83
7010,7010,5.66
7010,7027,10.81
7010,7090,11.3
7011,7091,7.41
7012,7012,18.44
7012,7099,8.12
7012,7348,23.0
7013,7054,9.49
7014,7014,5.66
7014,7148,11.31
7014,7095,22.74
7014,7192,11.0
7015,7095,21.41
7016,7096,8.41
7017,7058,4.0
7019,7047,8.71
7019,7019,8.94
7019,7083,12.49
7019,7105,13.16
7020,7021,11.24
7020,7020,5.66
7020,7150,7.39
7020,7245,13.08
7021,7048,8.24
7021,7150,7.3
7021,7166,13.81
7022,7137,17.05
7024,7024,2.83
7024,7088,10.06
7024,7038,4.65
7025,7026,9.83
7026,7065,7.93
7026,7176,18.23
7027,7117,5.16
7028,7029,10.16
7028,7081,12.83
7028,7146,8.16
7029,7082,6.89
7030,7054,9.21
7031,7045,5.24
7031,7058,5.65
7032,7046,19.44
7032,7032,17.89
7032,7130,25.57
7032,7244,21.65
7032,7300,18.79
7032,7231,20.16
7032,7299,24.89
7032,7312,24.06
7033,7060,10.0
7033,7134,7.12
7034,7034,2.0
7034,7074,5.61
7035,7035,6.32
7035,7152,8.16
7036,7122,7.16
7037,7087,7.3
7037,7139,10.24
7038,7089,4.83
7039,7063,9.7
7039,7175,12.4
7039,7064,17.1
7040,7090,9.0
7041,7101,7.41
7041,7100,8.36
7041,7041,7.4
7041,7180,8.61
7042,7067,4.0
7042,7127,7.77
7043,7043,26.08
7043,7054,27.21
7043,7267,15.3
7043,7229,17.52
7043,7242,21.2
7043,7310,17.32
7043,7068,20.65
7044,7045,13.06
7044,7044,12.17
7044,7129,23.18
7044,7194,12.77
7044,7297,15.48
7046,7118,10.41
7046,7046,6.32
7047,7083,4.0
7048,7071,7.16
7048,7166,11.0
7049,7110,8.47
7050,7135,10.63
7050,7075,14.54
7051,7061,8.65
7051,7051,4.0
7052,7062,8.99
7052,7077,6.0
7052,7153,6.12
7054,7055,12.71
7054,7162,10.91
7054,7054,5.66
7054,7215,10.3
7055,7094,4.58
7056,7096,9.68
7056,7095,20.83
7057,7057,4.47
7057,7149,8.77
7058,7104,3.65
7059,7105,13.31
7060,7074,10.25
7060,7151,4.16
7061,7061,5.66
7062,7138,7.41
7063,7063,4.47
7063,7238,13.82
7063,7187,7.34
7064,7064,5.66
7064,7145,10.99
7064,7175,9.9
7065,7124,6.58
7065,7065,6.0
7066,7100,7.62
7066,7099,15.12
7066,7191,8.16
7066,7281,17.15
7067,7102,4.24
7068,7128,6.41
7070,7070,4.0
7070,7097,5.24
7070,7196,9.0
7071,7106,5.16
7072,7107,12.72
7072,7072,32.56
7072,7270,10.49
7072,7402,17.89
7072,7440,22.96
7073,7073,4.47
7074,7074,8.63
7074,7167,7.77
7075,7075,10.2
7075,7168,10.84
7075,7271,10.48
7075,7404,22.71
7075,7429,17.2
7075,7135,18.17
7076,7225,15.99
7078,7123,7.47
7079,7080,5.24
7079,7139,7.4
7079,7173,7.12
7080,7116,10.71
7081,7160,10.1
7082,7082,7.4
7082,7091,6.47
7082,7178,7.65
7083,7105,12.02
7084,7135,6.06
7084,7169,8.4
7085,7086,6.0
7085,7170,8.26
7086,7209,8.83
7087,7123,14.73
7087,7212,11.37
7088,7142,5.47
7088,7143,7.66
7089,7143,4.65
7089,7144,5.89
7090,7090,6.32
7090,7124,8.32
7090,7125,10.25
7090,7239,13.07
7090,7264,11.21
7091,7092,6.0
7091,7179,17.04
7092,7126,3.65
7093,7102,6.1
7093,7128,8.32
7093,7127,15.02
7093,7337,14.43
7093,7242,17.49
7094,7103,8.4
7094,7162,5.66
7095,7095,14.0
7095,7192,12.49
7095,7193,14.85
7095,7286,9.63
7095,7327,18.05
7095,7409,11.82
7095,7500,20.11
7095,7566,26.06
7096,7096,4.47
7096,7193,12.14
7097,7130,9.24
7099,7227,9.66
7100,7100,4.0
7101,7180,9.07
7101,7214,10.06
7102,7127,7.25
7103,7147,4.24
7104,7129,3.83
7105,7198,10.0
7105,7105,19.8
7105,7315,18.56
7106,7107,8.63
7106,7166,9.57
7106,7217,8.83
7107,7217,11.24
7109,7109,4.0
7109,7219,8.74
7110,7111,10.47
7110,7152,6.83
7110,7221,14.94
7111,7168,8.66
7114,7171,12.0
7114,7154,9.0
7114,7345,15.26
7114,7306,12.23
7115,7115,5.66
7115,7122,8.36
7115,7276,16.26
7116,7140,12.99
7116,7173,7.29
7116,7141,18.63
7117,7125,6.0
7117,7159,2.83
7118,7231,9.02
7119,7119,12.81
7119,7341,18.23
7121,7201,5.24
7122,7158,5.0
7122,7276,9.99
7123,7123,8.25
7123,7308,12.94
7124,7176,6.66
7125,7177,4.47
7126,7190,5.24
7128,7242,8.0
7129,7164,7.95
7129,7129,2.83
7129,7243,12.9
7130,7130,8.0
7130,7196,10.94
7130,7244,9.0
7130,7328,14.33
7134,7134,2.83
7134,7220,10.4
7135,7246,10.82
7136,7182,7.71
7136,7272,17.07
7137,7225,11.06
7138,7153,8.58
7138,7171,6.16
7138,7247,12.26
7139,7212,8.37
7140,7140,2.83
7140,7141,9.61
7141,7141,34.06
7141,7226,22.82
7141,7235,29.98
7141,7390,14.14
7141,7357,13.05
7141,7389,16.44
7141,7462,24.1
7142,7174,12.67
7142,7202,6.99
7142,7143,9.36
7142,7237,11.07
7143,7203,3.41
7144,7186,4.24
7145,7188,6.54
7145,7175,11.89
7145,7291,9.4
7146,7161,6.16
7146,7213,6.58
7147,7148,9.49
7147,7285,13.49
7148,7192,9.06
7148,7296,10.12
7149,7287,19.23
7149,7230,9.26
7150,7232,10.51
7151,7220,11.07
7151,7181,3.41
7152,7289,15.82
7152,7262,7.12
7153,7200,4.24
7154,7155,8.24
7155,7155,7.21
7155,7156,10.0
7155,7249,6.24
7155,7306,14.72
7156,7234,5.47
7156,7210,5.99
7157,7211,8.24
7157,7201,5.06
7158,7307,12.65
7159,7160,7.66
7159,7177,6.83
7160,7161,7.24
7160,7253,8.58
7160,7160,6.32
7160,7323,9.65
7161,7161,4.47
7162,7206,4.58
7162,7216,8.21
7163,7163,2.0
7163,7193,9.9
7164,7195,2.0
7165,7207,4.47
7165,7208,2.83
7166,7232,11.71
7166,7217,11.0
7166,7302,9.39
7167,7167,2.83
7167,7181,6.12
7167,7261,7.41
7168,7221,10.01
7168,7168,6.32
7169,7222,4.83
7169,7246,7.24
7170,7209,6.16
7171,7171,8.94
7171,7290,9.51
7172,7172,22.66
7172,7201,11.45
7172,7320,15.28
7172,7346,15.21
7172,7434,14.56
7173,7235,8.47
7174,7236,6.65
7174,7202,5.4
7175,7187,11.12
7175,7263,14.64
7175,7175,10.13
7176,7176,4.47
7176,7264,12.23
7177,7239,9.4
7178,7178,4.0
7178,7213,11.55
7178,7179,8.74
7179,7190,17.42
7179,7179,24.96
7179,7213,13.28
7179,7392,11.71
7179,7324,18.71
7179,7294,17.46
7180,7205,4.0
7181,7220,8.67
7182,7222,5.0
7182,7182,4.47
7182,7303,8.12
7185,7200,10.51
7185,7275,7.24
7186,7203,5.0
7186,7309,16.06
7187,7263,13.94
7188,7189,7.61
7188,7292,11.47
7189,7189,4.47
7189,7279,5.16
7190,7254,5.24
7191,7191,2.83
7191,7227,6.43
7191,7280,8.66
7192,7286,6.0
7193,7193,17.03
7193,7268,9.26
7193,7370,11.26
7194,7297,9.48
7194,7311,11.85
7195,7243,9.24
7195,7207,3.41
7196,7208,8.24
7196,7298,9.58
7198,7198,4.47
7198,7260,8.55
7200,7247,7.0
7201,7211,7.81
7202,7322,10.65
7202,7251,10.82
7203,7237,3.83
7204,7254,5.61
7204,7204,6.32
7204,7362,23.96
7205,7205,7.4
7205,7266,5.16
7206,7215,7.47
7206,7284,6.41
7207,7258,5.0
7208,7259,6.0
7209,7225,15.16
7210,7211,8.24
7210,7210,4.47
7211,7377,10.78
7211,7346,8.41
7212,7308,16.14
7212,7355,15.36
7212,7277,11.89
7212,7212,11.66
7212,7347,10.51
7213,7213,8.0
7213,7324,12.68
7214,7241,5.89
7214,7282,7.83
7215,7255,5.06
