source,target,length
2302,2332,16.47
2303,2362,12.83
2303,2408,17.94
2304,2334,4.0
2306,2352,5.24
2306,2353,10.24
2308,2404,12.7
2309,2380,11.48
2309,2390,8.06
2312,2312,2.0
2312,2381,15.72
2313,2346,5.4
2315,2315,2.0
2315,2459,18.89
2317,2317,4.0
2317,2420,9.99
2317,2398,11.24
2319,2319,7.4
2319,2362,13.24
2319,2351,11.99
2320,2384,10.66
2320,2335,8.12
2323,2324,4.0
2323,2424,11.41
2324,2324,2.0
2325,2388,12.64
2325,2387,8.0
2326,2375,10.1
2326,2326,8.94
2326,2503,16.88
2326,2554,18.65
2327,2328,15.66
2327,2378,5.83
2328,2329,9.08
2328,2413,11.89
2328,2447,14.82
2329,2413,7.0
2329,2380,7.24
2331,2345,9.36
2331,2392,7.21
2332,2332,4.0
2333,2333,2.0
2334,2393,7.41
2334,2384,6.06
2335,2401,9.85
2335,2400,7.95
2336,2796,68.01
2337,2352,7.24
2337,2385,4.65
2338,2338,7.21
2338,2403,11.95
2338,2433,8.24
2338,2473,12.06
2338,2472,11.39
2339,2365,4.83
2339,2406,11.25
2341,2357,4.41
2341,2381,7.77
2343,2475,24.31
2343,2368,7.83
2344,2345,7.0
2344,2428,16.43
2346,2351,10.24
2347,2347,2.0
2351,2418,8.12
2352,2386,13.9
2353,2386,9.52
2353,2403,6.66
2354,2499,21.3
2354,2354,6.0
2354,2355,17.46
2355,2355,4.47
2355,2460,11.19
2356,2378,6.61
2356,2364,5.16
2356,2412,7.81
2357,2381,9.32
2360,2399,15.07
2360,2360,7.21
2360,2479,10.75
2362,2362,14.42
2362,2432,6.0
2362,2418,13.43
2362,2456,9.8
2362,2615,21.55
2363,2409,6.99
2363,2410,12.24
2364,2425,9.24
2365,2406,11.54
2367,2427,22.49
2367,2485,16.4
2368,2368,4.47
2372,2385,10.0
2372,2372,4.0
2372,2443,10.82
2373,2396,8.24
2373,2374,9.24
2374,2374,9.15
2375,2376,8.39
2375,2463,9.83
2376,2463,11.07
2376,2515,11.06
2378,2378,6.0
2378,2412,5.84
2378,2436,9.61
2380,2390,12.65
2381,2506,21.84
2381,2584,25.48
2384,2393,5.99
2385,2385,2.0
2386,2403,8.1
2386,2482,11.42
2386,2433,11.07
2386,2512,9.24
2386,2540,14.83
2387,2387,4.47
2387,2434,18.7
2387,2435,8.85
2387,2534,17.78
2388,2389,3.41
2388,2435,9.19
2389,2411,7.24
2390,2474,12.64
2392,2407,8.0
2392,2520,16.06
2393,2480,9.24
2393,2439,6.84
2396,2404,5.66
2398,2438,5.0
2398,2476,17.14
2399,2478,13.66
2400,2400,2.83
2400,2441,6.43
2400,2440,6.24
2401,2442,11.24
2401,2421,4.41
2404,2404,2.0
2404,2445,17.13
2404,2599,25.08
2406,2406,8.0
2406,2464,8.51
2407,2407,2.0
2407,2419,6.47
2408,2431,10.26
2408,2432,6.0
2408,2408,8.0
2409,2409,4.0
2409,2410,9.0
2409,2509,10.58
2410,2523,14.23
2411,2411,2.0
2411,2445,5.0
2412,2425,4.24
2412,2436,8.48
2413,2448,6.0
2414,2437,3.65
2414,2504,10.84
2418,2539,23.48
2419,2419,2.0
2419,2486,7.83
2420,2420,4.47
2420,2488,8.77
2421,2421,0.0
2421,2441,4.24
2424,2444,7.99
2424,2434,13.06
2425,2516,10.65
2427,2437,5.0
2427,2505,8.4
2428,2428,8.25
2428,2494,11.23
2428,2467,11.16
2428,2519,11.12
2431,2431,2.83
2432,2456,4.0
2433,2472,4.24
2434,2434,16.3
2434,2673,21.77
2435,2445,11.41
2435,2534,8.41
2436,2447,11.31
2437,2504,9.66
2438,2476,8.26
2438,2488,16.92
2439,2491,5.65
2439,2457,6.24
2440,2457,5.24
2440,2495,9.82
2441,2495,8.58
2442,2442,2.0
2442,2522,8.89
2443,2642,21.23
2443,2482,32.47
2444,2492,7.61
2444,2533,7.0
2447,2447,12.17
2447,2448,11.29
2447,2527,8.83
2447,2545,8.39
2448,2474,14.04
2448,2527,6.84
2448,2528,11.57
2456,2456,2.83
2457,2557,15.5
2457,2550,10.89
2459,2459,2.0
2459,2473,5.0
2460,2460,4.0
2460,2492,9.65
2460,2513,4.65
2463,2503,6.06
2463,2544,6.99
2464,2464,2.0
2466,2466,2.0
2466,2475,6.41
2466,2507,5.65
2467,2508,10.24
2467,2538,5.16
2472,2551,11.24
2473,2498,6.47
2474,2474,6.32
2474,2528,6.77
2474,2618,20.33
2475,2518,5.0
2476,2476,4.47
2476,2548,7.24
2478,2478,2.0
2478,2489,4.0
2479,2566,11.31
2479,2529,6.47
2480,2491,4.41
2480,2539,10.89
2482,2512,4.0
2482,2540,13.77
2485,2505,16.06
2485,2485,6.0
2486,2520,6.47
2486,2487,8.1
2487,2520,14.9
2487,2547,9.74
2487,2610,15.86
2487,2729,23.71
2488,2488,7.21
2488,2585,11.83
2488,2549,15.08
2489,2489,2.83
2491,2557,9.16
2492,2532,3.65
2494,2494,2.83
2494,2546,7.24
2495,2522,14.53
2495,2550,7.06
2496,2522,8.23
2496,2496,2.0
2496,2530,3.83
2498,2498,4.0
2498,2588,8.99
2498,2551,12.24
2498,2604,9.39
2499,2588,24.09
2499,2499,10.2
2499,2572,6.61
2503,2554,6.48
2503,2544,5.65
2504,2556,13.71
2504,2717,24.72
2505,2556,7.41
2506,2608,15.06
2506,2578,8.24
2507,2508,8.41
2507,2537,5.06
2508,2538,13.06
2509,2530,4.41
2509,2523,5.16
2512,2540,8.49
2513,2513,2.83
2513,2532,6.83
2515,2560,6.06
2515,2555,14.24
2516,2516,2.83
2516,2555,8.89
2516,2736,28.02
2518,2537,6.65
2518,2744,43.44
2519,2519,11.31
2519,2538,10.51
2519,2546,15.27
2519,2609,8.66
2519,2661,11.08
2522,2522,6.32
2522,2571,11.07
2523,2582,6.65
2524,2582,19.49
2524,2524,2.0
2527,2561,6.16
2528,2561,14.9
2528,2637,16.4
2529,2566,5.47
2529,2567,13.4
2530,2571,5.41
2532,2558,6.65
2533,2533,2.0
2533,2558,3.65
2534,2616,12.93
2536,2536,2.0
2536,2562,6.71
2537,2537,26.06
2539,2569,5.65
2539,2586,8.26
2540,2540,7.4
2540,2551,9.3
2540,2627,11.05
2544,2560,4.41
2545,2576,4.83
2545,2647,15.06
2546,2601,6.24
2547,2547,4.47
2547,2548,4.24
2547,2729,28.67
2548,2579,12.78
2549,2611,7.65
2549,2612,8.24
2550,2581,4.24
2551,2627,8.61
2554,2657,12.24
2555,2555,2.0
2556,2648,11.19
2557,2569,6.16
2557,2581,10.0
2557,2634,10.65
2558,2644,10.83
2560,2607,8.02
2561,2576,6.16
2561,2629,5.65
2562,2618,12.66
2562,2562,4.0
2562,2630,16.14
2566,2613,6.89
2567,2567,8.49
2567,2595,7.58
2568,2568,2.83
2568,2595,4.24
2568,2596,6.81
2569,2586,7.83
2571,2603,4.65
2572,2605,7.26
2572,2597,4.24
2576,2576,2.0
2578,2592,10.0
2578,2608,4.65
2579,2579,6.32
2579,2585,8.0
2579,2667,10.4
2581,2602,4.83
2582,2626,5.02
2582,2652,11.46
2584,2592,11.01
2584,2660,11.4
2585,2651,7.48
2586,2634,5.24
2586,2702,15.82
2588,2604,5.16
2588,2671,7.58
2592,2639,6.61
2592,2660,8.0
2593,2593,2.83
2593,2612,7.06
2593,2594,6.47
2594,2594,2.83
2594,2631,9.83
2595,2596,6.89
2596,2596,4.47
2596,2633,9.61
2597,2597,2.83
2597,2664,11.26
2599,2599,2.0
2599,2646,9.24
2601,2601,2.0
2601,2610,8.89
2602,2685,9.99
2602,2635,22.24
2603,2635,15.73
2603,2603,4.47
2603,2626,7.16
2604,2655,7.66
2605,2605,2.83
2605,2663,6.61
2605,2664,8.66
2607,2657,12.34
2607,2658,9.54
2607,2607,6.32
2608,2649,5.06
2609,2622,6.24
2609,2640,8.08
2610,2610,2.83
2610,2677,10.1
2611,2611,5.24
2611,2612,6.41
2612,2708,10.24
2613,2613,5.89
2613,2632,5.24
2615,2633,7.83
2615,2701,10.07
2616,2616,7.21
2616,2688,13.41
2616,2957,35.08
2618,2638,4.61
2621,2621,4.0
2621,2695,7.99
2622,2622,4.0
2622,2650,7.93
2622,2640,8.66
2626,2652,4.83
2627,2655,5.12
2627,2680,7.0
2629,2629,3.41
2630,2630,4.0
2630,2683,6.0
2631,2632,9.61
2631,2708,16.26
2631,2631,6.0
2632,2684,7.0
2633,2700,8.32
2634,2711,12.06
2635,2635,16.8
2635,2685,16.28
2635,2778,16.1
2635,2747,9.12
2635,2768,16.39
2635,2720,22.5
2636,2636,2.0
2636,2750,20.02
2637,2637,4.47
2637,2638,8.71
2637,2682,6.61
2638,2659,6.12
2638,2693,4.0
2639,2649,5.0
2639,2698,5.58
2640,2650,10.0
2640,2661,9.61
2640,2765,18.71
2642,2732,12.24
2642,2662,5.83
2644,2735,12.23
2644,2672,9.65
2646,2689,15.14
2646,2773,43.78
2646,2801,16.36
2647,2647,4.47
2647,2692,5.61
2648,2694,10.83
2648,2674,4.0
2649,2675,4.47
2650,2728,16.49
2650,2745,10.41
2651,2699,17.98
2651,2668,3.65
2652,2720,9.26
2652,2779,36.6
2654,2654,2.0
2654,2662,5.41
2654,2679,5.0
2655,2681,5.24
2657,2774,14.06
2658,2774,18.96
2658,2736,14.72
2659,2659,5.89
2659,2726,6.65
2660,2697,4.0
2661,2676,7.41
2661,2719,9.4
2662,2679,7.54
2663,2663,2.83
2663,2714,6.48
2664,2714,4.24
2667,2667,2.0
2667,2668,4.0
2668,2707,5.47
2671,2681,5.41
2671,2704,8.5
2672,2672,2.0
2672,2673,4.0
2673,2715,4.65
2674,2694,6.47
2674,2742,9.71
2675,2675,2.83
2675,2718,4.83
2676,2677,17.77
2676,2719,5.24
2677,2677,11.66
2677,2814,13.07
2677,2806,10.15
2677,2746,13.44
2679,2749,12.19
2679,2748,9.08
2680,2750,13.95
2680,2721,6.24
2681,2722,6.4
2682,2682,4.0
2682,2693,5.58
2682,2725,5.06
2682,2823,16.26
2683,2763,17.07
2683,2683,2.0
2684,2709,8.95
2684,2730,5.0
2685,2785,9.83
2688,2689,6.16
2688,2752,7.83
2689,2753,7.83
2692,2692,2.0
2692,2754,8.81
2693,2726,7.24
2694,2717,3.24
2694,2742,11.24
2695,2696,7.61
2695,2743,5.61
2695,2757,7.24
2696,2696,2.0
2697,2698,6.41
2697,2776,8.65
2698,2718,9.99
2699,2699,11.41
2699,2707,11.43
2699,2708,12.66
2699,2767,13.85
2699,2857,17.31
2700,2701,8.47
2700,2793,14.96
2701,2702,16.82
2702,2869,25.02
2702,2914,21.38
2704,2704,6.0
2704,2722,7.95
2704,2827,9.34
2707,2767,9.54
2709,2709,6.32
2709,2730,9.14
2709,2792,8.71
2709,2777,15.48
2711,2712,6.24
2711,2817,9.4
2712,2712,3.41
2714,2760,7.65
2715,2771,8.89
2715,2828,19.78
2717,2755,6.99
2718,2718,4.0
2718,2805,11.15
2719,2746,8.99
2719,2765,6.24
2720,2769,6.61
2721,2722,6.65
2721,2798,12.82
2722,2786,6.24
2725,2775,13.82
2725,2830,12.41
2726,2763,7.24
2728,2744,10.19
2728,2745,4.24
2729,2791,5.16
2730,2807,9.95
2730,2836,12.72
2732,2796,10.82
2732,2732,4.47
2732,2748,8.26
2733,2733,2.0
2733,2760,4.65
2735,2751,9.4
2735,2810,11.19
2735,2781,4.47
2736,2782,11.07
2737,2737,6.0
2737,2782,10.16
2737,2754,6.12
2737,2829,15.65
2742,2756,8.07
2743,2756,8.41
2743,2757,5.24
2744,2856,16.31
2745,2866,15.89
2746,2806,8.24
2746,2765,7.63
2746,2746,6.32
2746,2867,10.0
2747,2795,10.48
2747,2778,9.34
2748,2749,16.09
2748,2839,9.0
2749,2797,17.02
2749,2809,8.67
2749,2826,8.0
2750,2797,7.21
2750,2819,5.66
2751,2781,7.06
2751,2771,4.24
2752,2862,11.72
2752,2800,5.06
2753,2787,4.65
2753,2811,8.81
2754,2754,4.47
2754,2802,4.0
2755,2848,8.24
2755,2847,8.61
2756,2756,4.47
2757,2757,6.0
2757,2854,20.44
2760,2760,2.83
2763,2803,4.83
2765,2765,4.0
2767,2783,6.12
2767,2767,4.47
2767,2868,11.1
2768,2785,5.0
2768,2808,10.31
2768,2778,8.77
2769,2838,23.61
2769,2795,5.16
2769,2852,12.92
2771,2828,21.51
2773,2906,22.08
2773,2948,20.29
2774,2978,23.66
2775,2790,8.12
2775,2775,5.66
2775,2846,9.99
2776,2804,8.66
2776,2833,8.12
2777,2793,10.89
2777,2792,9.51
2777,2777,7.21
2777,2998,37.3
2778,2852,14.49
2778,2931,14.05
2779,2779,2.83
2779,2853,9.12
2781,2810,8.58
2782,2829,10.49
2783,2815,11.99
2783,2783,4.47
2783,2911,13.43
2785,2808,5.58
2786,2798,5.83
2786,2859,7.65
2787,2800,3.24
2787,2811,8.48
2790,2813,5.24
2790,2846,11.3
2791,2814,11.83
2791,2815,11.41
2792,2837,4.65
2793,2793,2.83
2795,2852,8.54
2796,2943,19.14
2797,2809,5.16
2798,2840,4.65
2798,2871,5.41
2800,2843,5.0
2801,2821,6.47
2801,2886,15.05
2802,2845,4.41
2802,2813,6.0
2803,2823,7.83
2803,2865,6.58
2804,2833,8.58
2804,2893,10.07
2805,2805,4.47
2805,2997,20.66
2806,2834,5.0
2807,2836,6.48
2807,2878,12.95
2808,2851,7.4
2808,2880,8.82
2809,2826,7.24
2810,2926,12.85
2810,2917,10.26
2811,2821,6.47
2811,2872,6.0
2813,2873,7.83
2814,2834,11.06
2815,2890,8.83
2817,2851,6.24
2817,2869,6.41
2819,2819,2.0
2819,2840,6.65
2821,2821,4.0
2821,2885,5.0
2823,2875,5.47
2826,2902,18.13
2827,2841,5.06
2827,2859,5.83
2828,2828,7.21
2828,3077,27.95
2829,2959,12.5
2829,2829,10.0
2829,2845,14.89
2830,2875,9.06
2830,2874,3.65
2831,2876,13.31
2831,2831,2.0
2833,2908,7.24
2833,2899,6.24
2834,2867,7.83
2834,2910,8.16
2836,2878,6.06
2836,2879,4.47
2837,2837,2.83
2837,2879,7.89
2838,2853,9.65
2838,2894,10.54
2839,2943,12.9
2839,2902,7.48
2840,2871,4.47
2841,2883,12.99
2841,2841,6.32
2841,2933,6.51
2843,2862,3.41
2843,2872,11.48
2845,2873,6.06
2846,2874,12.66
2846,2927,10.48
2846,2873,13.0
2846,2972,12.66
2846,2950,9.23
2847,2848,5.41
2847,2892,6.83
2848,2892,9.07
2851,2880,5.16
2852,2852,7.21
2852,2915,10.23
2852,2931,16.4
2853,2894,10.95
2853,2895,5.24
2854,2854,2.83
2854,2907,8.07
2854,2928,9.26
2855,2855,3.41
2855,3040,27.55
2856,2856,4.0
2856,2866,8.0
2857,2857,7.26
2857,2868,19.06
2857,2912,22.1
2857,2983,24.2
2857,3018,14.55
2859,2904,15.61
2862,2905,6.41
2865,2936,8.24
2865,2876,3.0
2866,2963,9.66
2866,2909,12.12
2867,2909,20.89
2867,2930,7.06
2868,2868,4.47
2868,2911,5.61
2868,2983,19.81
2869,2880,7.83
2871,2904,9.32
2872,2885,6.41
2872,2946,7.16
2873,2919,4.65
2874,2920,7.41
2875,2920,10.31
2875,2951,13.23
2876,2936,9.06
2878,2900,4.0
2879,2913,8.1
2880,2955,9.66
2883,2934,10.48
2883,2970,9.47
2885,2886,7.83
2886,2947,8.65
2886,2993,13.48
2890,2954,11.06
2890,2975,13.31
2892,3009,13.26
2892,2952,6.41
2893,2929,8.85
2893,2908,10.24
2894,2895,11.07
2894,2923,7.32
2894,2894,8.49
2894,3002,32.71
2895,2895,2.83
2899,2908,6.24
2899,2938,5.06
2900,2912,7.47
2900,2965,6.24
2902,2988,11.13
2904,2969,13.85
2904,3054,13.82
2904,3032,10.66
2905,2946,14.66
2905,2957,9.54
2906,2906,4.47
2906,2958,5.24
2907,2928,4.24
2907,2953,5.4
2908,2990,8.89
2909,3035,13.83
2910,2930,5.0
2910,2910,4.47
2910,2939,30.16
2911,2975,10.66
2912,2965,6.16
2912,2912,8.0
2912,3037,16.69
2913,2940,11.49
2913,2965,6.89
2913,3037,10.55
2914,2966,7.93
2914,3062,14.41
2915,2915,4.47
2915,2986,8.47
2915,2923,16.63
2917,2926,6.24
2917,3005,10.48
2919,2919,2.0
2919,2949,4.83
2920,2951,5.61
2920,2927,5.0
2923,3001,10.9
2926,2976,5.65
2927,2950,3.65
2928,2961,5.16
2929,3011,13.48
2929,2995,8.89
2930,3101,21.54
2931,2931,4.47
2931,2999,5.58
2932,2932,4.47
2932,3104,18.71
2933,2933,2.83
2933,2934,6.02
2934,2970,5.16
2934,3004,7.63
2936,3009,24.31
2938,2996,9.83
2938,2981,6.06
2939,2939,2.0
2939,2954,5.24
2940,2941,5.24
2940,2984,5.47
2941,3030,14.89
2941,2984,5.65
2943,2988,6.83
2946,2971,3.41
2947,2971,5.41
2947,3007,8.48
2948,2958,12.06
2948,2994,5.24
2949,3039,13.4
2949,2972,9.74
2949,3034,8.89
2950,2972,8.99
2951,3026,9.15
2952,2953,4.0
2952,3010,8.61
2953,2961,7.74
2953,3010,8.58
2954,2975,8.55
2954,3016,7.24
2955,2955,2.83
2955,2999,13.71
2957,3065,10.61
2958,3008,6.48
2959,2979,8.74
2959,2959,4.0
2961,3027,8.26
2963,2963,4.47
2963,3192,30.65
2966,2998,10.85
2966,3021,6.0
2969,2992,3.24
2969,3032,5.24
2970,3047,13.89
2971,3007,5.83
2972,3057,11.31
2975,3017,8.65
2975,2975,4.47
2975,3069,14.86
2976,2976,5.66
2976,3005,12.93
2976,3033,5.24
2977,2977,0.0
2977,3048,20.31
2978,2994,22.96
2978,2979,9.47
2978,3079,10.0
2979,2979,4.0
2981,2990,6.24
2981,3012,5.83
2983,3036,13.6
2983,3018,10.05
2983,2983,2.0
2983,3117,10.05
2983,3151,14.2
2983,3195,16.24
2984,3030,5.06
2984,3029,4.24
2986,2986,6.32
2986,3001,7.12
2986,3085,7.89
2988,3152,23.31
2990,2995,14.02
2990,3081,16.23
2991,2991,2.0
2991,3002,7.83
2992,2992,2.0
2992,3075,11.49
2993,3008,6.24
2993,3091,10.3
2994,3092,11.23
2995,3068,12.53
2995,3097,6.0
2996,3012,3.41
2996,3013,3.41
2997,3013,5.0
2997,3059,6.24
2998,3044,7.81
2998,3125,15.24
2999,3045,10.06
3001,3001,2.0
3002,3002,10.77
3002,3104,27.13
3004,3004,7.21
3005,3048,5.06
3007,3055,12.26
3007,3078,9.99
3008,3049,6.81
3008,3066,6.0
3009,3080,8.24
3010,3010,6.32
3010,3027,12.12
3011,3027,8.1
3011,3068,6.77
3012,3081,8.24
3013,3050,6.16
3016,3028,10.47
3016,3060,7.48
3017,3069,14.23
3017,3036,6.16
3018,3071,9.6
3018,3070,5.24
3021,3102,11.49
3021,3062,10.48
3026,3026,4.47
3026,3113,13.19
3026,3099,9.66
3027,3140,13.47
3027,3114,14.08
3028,3028,2.0
3028,3043,5.83
3029,3053,3.83
3029,3052,8.24
3030,3053,3.65
3032,3076,6.06
3033,3047,7.25
3033,3048,23.37
3034,3039,5.47
3034,3057,4.65
3035,3035,2.0
3035,3051,3.41
3036,3036,5.89
3037,3052,9.4
3037,3119,18.08
3039,3111,7.4
3039,3094,12.54
3040,3040,10.2
3040,3204,21.69
3041,3041,2.83
3041,3051,3.41
3041,3082,6.24
3042,3042,17.2
3042,3043,12.18
3042,3098,14.15
3042,3101,13.06
3042,3292,21.96
3043,3098,9.37
3044,3061,7.41
3044,3044,4.47
3045,3045,2.0
3045,3085,12.06
3047,3047,5.66
3047,3155,11.1
3049,3066,4.24
3049,3135,8.83
3050,3059,5.0
3050,3081,6.83
3051,3100,6.24
3052,3119,8.82
3053,3119,14.86
3054,3088,6.41
3054,3108,5.61
3055,3055,8.25
3055,3121,7.58
3055,3168,7.95
3055,3158,9.07
3057,3112,8.58
3057,3111,7.07
3059,3149,10.65
3060,3116,9.3
3060,3069,9.21
3061,3119,19.51
3061,3170,14.89
3062,3083,4.16
3065,3121,7.66
3065,3186,23.53
3066,3091,3.41
3068,3131,6.83
3069,3069,10.77
3069,3205,10.07
3070,3071,6.16
3070,3117,5.06
3071,3118,13.34
3071,3133,6.61
3075,3076,4.0
3075,3106,3.41
3076,3107,7.1
3077,3128,5.89
3077,3077,6.32
3077,3157,7.84
3078,3078,0.0
3078,3110,4.0
3079,3136,17.71
3079,3137,6.65
3080,3080,4.47
3080,3161,10.18
3080,3160,11.65
3081,3132,6.16
3082,3100,3.41
3082,3101,7.83
3083,3103,10.58
3083,3102,4.24
3083,3163,7.47
3085,3183,33.79
3088,3088,2.0
3088,3107,15.4
3091,3134,6.0
3092,3145,5.84
3092,3136,10.99
3094,3094,2.0
3095,3095,2.0
3095,3112,5.65
3097,3131,8.83
3097,3123,7.06
3098,3116,9.83
3098,3098,4.47
3098,3141,8.77
3099,3099,4.47
3099,3113,11.7
3100,3150,6.47
3101,3150,10.99
3102,3125,6.58
3103,3103,2.0
3103,3142,6.48
3104,3166,9.99
3104,3173,7.16
3106,3126,4.83
3106,3107,6.02
3107,3126,16.24
3108,3108,2.0
3110,3110,0.0
3110,3158,9.48
3111,3189,11.06
3111,3139,4.47
3112,3146,6.71
3113,3202,18.77
3114,3140,7.95
3114,3290,16.48
3114,3203,8.82
3114,3161,16.83
3116,3141,4.0
3117,3133,6.4
3118,3118,10.49
3118,3162,5.24
3118,3196,6.71
3118,3207,12.63
3119,3119,10.0
3119,3170,18.08
3119,3218,15.06
3119,3243,14.45
3121,3168,6.89
3123,3148,4.24
3123,3123,4.47
3123,3169,5.16
3125,3172,8.24
3126,3256,28.85
3128,3167,5.24
3128,3185,13.53
3131,3140,9.5
3131,3148,7.1
3131,3280,21.79
3132,3149,11.48
3132,3215,7.54
3133,3195,9.26
3133,3162,7.47
3133,3206,10.18
3134,3187,12.3
3134,3135,5.0
3135,3145,6.0
3136,3136,2.83
3137,3137,2.0
3137,3453,33.07
3139,3189,7.24
3139,3146,6.16
3141,3193,10.45
3142,3198,8.02
3142,3182,27.97
3145,3211,11.24
3146,3146,4.47
3146,3189,8.24
3146,3278,18.58
3148,3169,3.65
3149,3149,4.47
3149,3216,8.29
3150,3192,8.48
3151,3194,11.71
3151,3217,6.16
3152,3152,2.0
3152,3256,14.07
3155,3308,19.96
3155,3257,31.37
3157,3167,3.0
3157,3157,5.89
3158,3158,2.83
3160,3161,9.12
3160,3213,7.24
3161,3227,6.47
3162,3196,4.41
3163,3197,5.66
3163,3198,9.66
3166,3173,7.41
3166,3296,16.71
3167,3177,2.83
3168,3237,10.3
3169,3259,13.65
3170,3171,8.34
3170,3262,9.24
3170,3243,11.83
3171,3171,4.0
3171,3219,8.99
3172,3219,10.06
3172,3220,7.66
3173,3173,4.0
3173,3233,7.3
3174,3174,3.41
3174,3201,4.24
3176,3176,2.83
3176,3222,4.24
3177,3185,6.83
3177,3236,7.16
3178,3178,2.0
3178,3310,17.13
3182,3231,7.02
3182,3244,5.84
3183,3373,16.82
3183,3222,13.83
3185,3236,7.89
3186,3273,7.61
3186,3265,5.24
3187,3225,7.65
3187,3299,14.21
3189,3201,5.0
3189,3288,9.0
3190,3190,2.0
3190,3228,4.47
3192,3241,5.24
3193,3193,6.32
3193,3282,12.66
3194,3194,2.83
3194,3252,8.0
3195,3242,5.06
3195,3206,7.34
3196,3206,8.08
3197,3220,7.41
3197,3324,15.49
3197,3270,9.23
3198,3306,11.89
3201,3288,14.55
3202,3278,15.9
3202,3289,6.36
3202,3337,21.67
3203,3203,4.47
3203,3290,11.82
3204,3260,4.61
3204,3291,10.47
3205,3205,4.47
3205,3252,13.71
3205,3282,6.06
3206,3283,11.95
3206,3293,8.24
3207,3218,9.25
3207,3294,10.85
3207,3330,11.54
3208,3231,13.31
3208,3255,6.48
3208,3271,6.65
3211,3211,2.83
3211,3248,5.47
3213,3302,11.48
3213,3268,5.41
3215,3215,2.83
3215,3216,11.24
3216,3216,4.47
3217,3252,9.26
3217,3242,5.41
3218,3218,10.0
3218,3261,10.49
3218,3316,8.07
3218,3345,11.16
3219,3219,8.63
3219,3262,10.41
3219,3317,7.0
3219,3363,11.51
3220,3270,5.41
3222,3246,9.83
3225,3237,7.0
3225,3299,12.67
3226,3226,2.0
3226,3276,11.39
3227,3227,2.0
3227,3279,6.83
3228,3228,2.0
3228,3281,8.66
3231,3284,7.16
3232,3255,8.41
3232,3232,6.0
3233,3246,21.37
3233,3263,4.24
3236,3258,9.96
3236,3297,7.48
3237,3275,5.0
3241,3342,24.55
3241,3305,8.3
3242,3242,2.83
3243,3261,6.61
3243,3362,13.18
3244,3331,10.24
3244,3348,20.49
3246,3263,10.83
3248,3300,6.66
3248,3276,10.95
3250,3250,3.41
3250,3305,6.66
3252,3314,14.46
3252,3323,6.24
3255,3307,5.02
3256,3364,11.24
3257,3325,7.65
3257,3286,3.65
3258,3297,8.63
3258,3265,6.0
3258,3320,5.4
3259,3269,6.0
3259,3359,9.65
3260,3281,4.83
3260,3291,4.24
3261,3316,5.24
3262,3262,5.66
3262,3347,8.24
3263,3296,21.71
3265,3273,4.41
3266,3266,13.43
3266,3274,9.28
3266,3273,8.41
3266,3354,6.12
3268,3311,6.06
3268,3327,12.16
3269,3269,2.0
3269,3358,9.24
3270,3318,5.0
3271,3284,9.47
3271,3307,4.83
3274,3274,2.83
3274,3298,6.65
3275,3298,5.24
3275,3425,16.31
3276,3276,2.0
3276,3386,11.41
3276,3409,17.03
3278,3289,9.07
3278,3356,9.21
3278,3337,9.62
3278,3376,16.06
3279,3327,12.24
3279,3357,9.71
3280,3280,4.47
3280,3339,6.24
3280,3377,7.58
3281,3340,7.66
3282,3314,7.24
3283,3294,7.1
3283,3293,6.0
3283,3430,14.84
3284,3331,9.3
3284,3349,5.16
3286,3287,4.0
3286,3335,6.0
3287,3287,2.0
3287,3336,6.83
3288,3356,7.48
3289,3337,5.41
3290,3357,8.89
3291,3341,5.83
3292,3292,6.32
3292,3389,8.65
3293,3329,13.89
3294,3344,6.24
3296,3375,25.49
3297,3320,7.1
3297,3396,9.23
3297,3407,16.62
3298,3367,8.0
3299,3299,8.25
3299,3355,6.41
3299,3431,10.68
3300,3300,2.83
3300,3386,8.65
3302,3370,11.37
3302,3311,3.41
3305,3361,6.24
3306,3348,7.48
3306,3324,9.81
3306,3372,6.16
3307,3332,4.24
3308,3351,15.64
3308,3531,30.75
3308,3433,14.85
3309,3309,2.83
3309,3355,8.06
3309,3368,10.26
3310,3310,4.47
3310,3411,11.91
3311,3311,2.0
3314,3381,16.43
3314,3428,8.24
3316,3346,4.0
3317,3363,7.99
3317,3318,8.65
3318,3318,2.0
3320,3366,4.65
3322,3322,2.0
3322,3340,6.83
3322,3379,14.3
3323,3400,9.43
3323,3329,4.0
3324,3424,10.67
3324,3403,7.3
3325,3365,5.83
3325,3352,4.58
3327,3327,8.25
3327,3427,12.47
3329,3419,10.41
3330,3344,5.0
3330,3390,10.66
3331,3404,11.48
3331,3383,4.24
3332,3405,7.66
3332,3391,8.06
3335,3352,4.83
3335,3336,6.0
3336,3395,7.06
3339,3377,3.65
3339,3358,6.41
3340,3379,5.0
3341,3342,2.0
3341,3379,14.89
3342,3342,2.83
3344,3390,6.0
3345,3346,6.16
3345,3421,5.61
3346,3362,5.54
3347,3382,3.83
3347,3363,4.83
3348,3372,7.83
3348,3404,11.28
3349,3383,6.65
3349,3405,10.24
3351,3351,2.0
3352,3365,5.65
3354,3354,0.0
3355,3355,2.83
3356,3376,7.47
3357,3427,12.11
3357,3357,4.47
3357,3397,4.83
3358,3415,5.24
3359,3415,8.3
3359,3469,19.76
3361,3418,6.06
3361,3399,11.83
3362,3362,2.83
3362,3482,14.18
3363,3382,9.64
3363,3363,4.0
3363,3458,11.26
3364,3375,12.0
